Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Switzerland,2014,Q3,326.0,125.0,6361.0,1.95748828915863
Switzerland,2014,Q3,60.0,18.0,2753.0,0.671346302785476
Switzerland,2014,Q4,226.0,54.0,3665.0,1.47887553505104
Switzerland,2014,Q4,50.0,11.0,1640.0,0.696567447096224
Switzerland,2015,Q1,224.0,53.0,3123.0,1.70966327589944
Switzerland,2015,Q1,49.0,11.0,1382.0,0.801673575002096
Switzerland,2015,Q2,264.0,77.0,6430.0,1.20204672180234
Switzerland,2015,Q2,55.0,14.0,2450.0,0.565445848708689
Switzerland,2015,Q3,407.0,178.0,3550.0,5.02129298229481
Switzerland,2015,Q3,69.0,24.0,2269.0,1.05524083652774
Switzerland,2015,Q4,240.0,59.0,2716.0,2.17724014516023
Switzerland,2015,Q4,52.0,12.0,1251.0,0.962960774494316
Switzerland,2016,Q1,216.0,52.0,3610.0,1.43034112596296
Switzerland,2016,Q1,46.0,10.0,1805.0,0.574018357726953
Switzerland,2016,Q2,256.0,73.0,6794.0,1.0693368765353
Switzerland,2016,Q2,52.0,13.0,2584.0,0.500611061806578
Switzerland,2016,Q3,358.0,150.0,5126.0,2.91685967249091
Switzerland,2016,Q3,61.0,20.0,2136.0,0.952888145551865
Switzerland,2016,Q4,256.0,63.0,2782.0,2.2671828368014
Switzerland,2016,Q4,55.0,12.0,1396.0,0.89371565631147
Switzerland,2017,Q1,206.0,49.0,2949.0,1.65474599474257
Switzerland,2017,Q1,46.0,10.0,1235.0,0.830258869897576
Switzerland,2017,Q2,250.0,73.0,4084.0,1.77558543941339
Switzerland,2017,Q2,53.0,13.0,1638.0,0.796321064542957
Switzerland,2017,Q3,373.0,163.0,4490.0,3.62813589479972
Switzerland,2017,Q3,64.0,22.0,1643.0,1.33415324291693
Switzerland,2017,Q4,254.0,63.0,3420.0,1.82972485296248
Switzerland,2017,Q4,56.0,13.0,1283.0,0.99131972429416
Switzerland,2018,Q1,218.0,53.0,4056.0,1.30076379690779
Switzerland,2018,Q1,42.0,8.0,1821.0,0.465541511140832
Switzerland,2018,Q2,259.0,73.0,4939.0,1.47259410902153
Switzerland,2018,Q2,48.0,11.0,2653.0,0.401635881394966
Switzerland,2018,Q3,345.0,138.0,3171.0,4.36067094516052
Switzerland,2018,Q3,56.0,17.0,1647.0,1.04889257202177
Switzerland,2018,Q4,263.0,66.0,2934.0,2.24961373601679
Switzerland,2018,Q4,49.0,10.0,1286.0,0.773199091907302
Switzerland,2019,Q1,164.0,33.0,2885.0,1.14012634193578
Switzerland,2019,Q1,41.0,8.0,1169.0,0.698694999229126
Switzerland,2019,Q2,199.0,51.0,4730.0,1.07986949336951
Switzerland,2019,Q2,46.0,10.0,1895.0,0.546706581034404
Switzerland,2019,Q3,289.0,117.0,4260.0,2.75028041735497
Switzerland,2019,Q3,54.0,17.0,1948.0,0.864161183709307
Switzerland,2019,Q4,190.0,39.0,3751.0,1.04795196765403
Switzerland,2019,Q4,47.0,9.0,1866.0,0.508982299886291
Switzerland,2020,Q1,168.0,34.0,3478.0,0.968202157470217
Switzerland,2020,Q1,42.0,8.0,1501.0,0.556956560706821
Switzerland,2020,Q2,205.0,53.0,3970.0,1.34085307813685
Switzerland,2020,Q2,47.0,11.0,2059.0,0.518222147808029
Switzerland,2020,Q3,312.0,130.0,4643.0,2.79694286287343
Switzerland,2020,Q3,57.0,18.0,1954.0,0.935486097303271
Switzerland,2020,Q4,186.0,39.0,3645.0,1.06195212855883
Switzerland,2020,Q4,46.0,9.0,1763.0,0.528235772234324
Switzerland,2021,Q1,164.0,33.0,3831.0,0.856416302457195
Switzerland,2021,Q1,41.0,8.0,1514.0,0.538038972672327
Switzerland,2021,Q2,202.0,54.0,5058.0,1.06238181687867
Switzerland,2021,Q2,46.0,11.0,2294.0,0.461426559811124
Switzerland,2021,Q3,318.0,137.0,6649.0,2.05726401335849
Switzerland,2021,Q3,57.0,19.0,2800.0,0.673090595893643
Switzerland,2021,Q4,182.0,38.0,2643.0,1.43547337164673
Switzerland,2021,Q4,45.0,9.0,1300.0,0.699793846868961
Switzerland,2022,Q1,167.0,33.0,2660.0,1.25503589194774
Switzerland,2022,Q1,41.0,8.0,1091.0,0.759381080135693
Switzerland,2022,Q2,201.0,51.0,3833.0,1.33499890148697
Switzerland,2022,Q2,46.0,10.0,1507.0,0.691373599628965
Switzerland,2022,Q3,296.0,120.0,3723.0,3.22250912732496
Switzerland,2022,Q3,55.0,17.0,1411.0,1.22162031942015
Switzerland,2022,Q4,184.0,38.0,3653.0,1.04550105953244
Switzerland,2022,Q4,45.0,9.0,1794.0,0.513772868285765
Switzerland,2023,Q1,166.0,33.0,4576.0,0.72392149532354
Switzerland,2023,Q2,203.0,53.0,7333.0,0.72759165383124
Switzerland,2023,Q3,314.0,133.0,7803.0,1.70658833130633
Switzerland,2023,Q4,184.0,38.0,9616.0,0.397259392431908
Switzerland,2000,Q1,48.0,10.0,1597.0,0.602163
Switzerland,2000,Q2,57.0,14.0,2754.0,0.513021
Switzerland,2000,Q3,66.0,21.0,2859.0,0.725838
Switzerland,2000,Q4,51.0,10.0,2857.0,0.359642
Switzerland,2001,Q1,47.0,9.0,2767.0,0.339862
Switzerland,2001,Q2,55.0,13.0,3908.0,0.34165
Switzerland,2001,Q3,66.0,21.0,4442.0,0.482225
Switzerland,2001,Q4,49.0,10.0,1459.0,0.692883
Switzerland,2002,Q1,48.0,10.0,1636.0,0.591308
Switzerland,2002,Q2,55.0,13.0,2762.0,0.463689
Switzerland,2002,Q3,69.0,23.0,3344.0,0.685162
Switzerland,2002,Q4,51.0,10.0,2858.0,0.366894
Switzerland,2003,Q1,49.0,10.0,1423.0,0.690855
Switzerland,2003,Q2,56.0,13.0,2698.0,0.478854
Switzerland,2003,Q3,83.0,32.0,2500.0,1.288756
Switzerland,2003,Q4,51.0,10.0,1778.0,0.5812
Switzerland,2004,Q1,46.0,9.0,1740.0,0.53458
Switzerland,2004,Q2,54.0,13.0,2054.0,0.626901
Switzerland,2004,Q3,68.0,23.0,3074.0,0.752702
Switzerland,2004,Q4,50.0,11.0,1700.0,0.638198
Switzerland,2005,Q1,45.0,9.0,1332.0,0.678743
Switzerland,2005,Q2,54.0,13.0,2539.0,0.531376
Switzerland,2005,Q3,69.0,24.0,2769.0,0.882835
Switzerland,2005,Q4,48.0,10.0,1270.0,0.762599
Switzerland,2006,Q1,45.0,9.0,1557.0,0.595535
Switzerland,2006,Q2,53.0,13.0,3470.0,0.376112
Switzerland,2006,Q3,76.0,29.0,2992.0,0.983119
Switzerland,2006,Q4,48.0,10.0,1654.0,0.611403
Switzerland,2007,Q1,43.0,9.0,1842.0,0.472697
Switzerland,2007,Q2,54.0,14.0,3170.0,0.454983
Switzerland,2007,Q3,59.0,19.0,4305.0,0.439026
Switzerland,2007,Q4,50.0,12.0,1384.0,0.880469
Switzerland,2008,Q1,44.0,9.0,1523.0,0.581419
Switzerland,2008,Q2,51.0,12.0,2870.0,0.411962
Switzerland,2008,Q3,66.0,23.0,3705.0,0.621299
Switzerland,2008,Q4,46.0,10.0,1577.0,0.60652
Switzerland,2009,Q1,43.0,9.0,1293.0,0.667069
Switzerland,2009,Q2,49.0,11.0,2382.0,0.479759
Switzerland,2009,Q3,64.0,22.0,2270.0,0.961184
Switzerland,2009,Q4,46.0,9.0,1503.0,0.626599
Switzerland,2010,Q1,42.0,8.0,1250.0,0.677732
Switzerland,2010,Q2,49.0,11.0,1710.0,0.671932
Switzerland,2010,Q3,63.0,22.0,2167.0,1.000425
Switzerland,2010,Q4,45.0,9.0,1381.0,0.671245
Switzerland,2011,Q1,48.0,11.0,967.0,1.087466
Switzerland,2011,Q2,53.0,13.0,1385.0,0.908777
Switzerland,2011,Q3,62.0,19.0,1868.0,1.02661
Switzerland,2011,Q4,50.0,11.0,1371.0,0.805858
Switzerland,2012,Q1,44.0,9.0,1172.0,0.795659
Switzerland,2012,Q2,49.0,11.0,2167.0,0.523518
Switzerland,2012,Q3,58.0,18.0,2352.0,0.75327
Switzerland,2012,Q4,46.0,10.0,2002.0,0.489455
Switzerland,2013,Q1,49.0,11.0,1387.0,0.795039
Switzerland,2013,Q2,55.0,14.0,2722.0,0.516555
Switzerland,2013,Q3,70.0,25.0,2865.0,0.855687
Switzerland,2013,Q4,52.0,12.0,2189.0,0.547658
Switzerland,2014,Q1,48.0,11.0,1607.0,0.673865
Switzerland,2014,Q2,52.0,13.0,1743.0,0.721079
Switzerland,2014,Q3,60.0,18.0,2753.0,0.671346
Switzerland,2014,Q4,50.0,11.0,1640.0,0.696567
Switzerland,2015,Q1,49.0,11.0,1382.0,0.801674
Switzerland,2015,Q2,55.0,14.0,2450.0,0.565446
Switzerland,2015,Q3,69.0,24.0,2269.0,1.055241
Switzerland,2015,Q4,52.0,12.0,1251.0,0.962961
Switzerland,2016,Q1,46.0,10.0,1805.0,0.574018
Switzerland,2016,Q2,52.0,13.0,2584.0,0.500611
Switzerland,2016,Q3,61.0,20.0,2136.0,0.952888
Switzerland,2016,Q4,55.0,12.0,1396.0,0.893716
Switzerland,2017,Q1,46.0,10.0,1235.0,0.830259
Switzerland,2017,Q2,53.0,13.0,1638.0,0.796321
Switzerland,2017,Q3,64.0,22.0,1643.0,1.334153
Switzerland,2017,Q4,56.0,13.0,1283.0,0.99132
Switzerland,2018,Q1,42.0,8.0,1821.0,0.465542
Switzerland,2018,Q2,48.0,11.0,2653.0,0.401636
Switzerland,2018,Q3,56.0,17.0,1647.0,1.048893
Switzerland,2018,Q4,49.0,10.0,1286.0,0.773199
Switzerland,2019,Q1,41.0,8.0,1169.0,0.698695
Switzerland,2019,Q2,46.0,10.0,1895.0,0.546707
Switzerland,2019,Q3,54.0,17.0,1948.0,0.864161
Switzerland,2019,Q4,47.0,9.0,1866.0,0.508982
Switzerland,2020,Q1,42.0,8.0,1501.0,0.556957
Switzerland,2020,Q2,47.0,11.0,2059.0,0.518222
Switzerland,2020,Q3,57.0,18.0,1954.0,0.935486
Switzerland,2020,Q4,46.0,9.0,1763.0,0.528236
Switzerland,2021,Q1,41.0,8.0,1514.0,0.538039
Switzerland,2021,Q2,46.0,11.0,2294.0,0.461427
Switzerland,2021,Q3,57.0,19.0,2800.0,0.673091
Switzerland,2021,Q4,45.0,9.0,1300.0,0.699794
Switzerland,2022,Q1,41.0,8.0,1091.0,0.759381
Switzerland,2022,Q2,46.0,10.0,1507.0,0.691374
Switzerland,2022,Q3,55.0,17.0,1411.0,1.22162
Switzerland,2022,Q4,45.0,9.0,1794.0,0.513773
Switzerland,2023,Q1,41.0,8.0,1091.0,0.759381
Switzerland,2023,Q2,46.0,10.0,1507.0,0.691374
Switzerland,2023,Q3,55.0,17.0,1411.0,1.22162
Switzerland,2023,Q4,45.0,9.0,1794.0,0.513773
Switzerland,2000,Q1,1.0,0.0,54.0,0.294570448696995
Switzerland,2000,Q2,1.0,0.0,323.0,0.0522365683943977
Switzerland,2000,Q3,1.0,0.0,342.0,0.0486389871632798
Switzerland,2000,Q4,1.0,0.0,158.0,0.106208348707061
Switzerland,2001,Q1,1.0,0.0,63.0,0.243710175253908
Switzerland,2001,Q2,1.0,0.0,477.0,0.034470326136534
Switzerland,2001,Q3,1.0,0.0,513.0,0.0314353861684591
Switzerland,2001,Q4,1.0,0.0,89.0,0.181250957705026
Switzerland,2002,Q1,1.0,0.0,58.0,0.274910821182382
Switzerland,2002,Q2,1.0,0.0,309.0,0.0550382487381081
Switzerland,2002,Q3,1.0,0.0,210.0,0.079420125193829
Switzerland,2002,Q4,1.0,0.0,115.0,0.144688192790235
Switzerland,2003,Q1,1.0,0.0,49.0,0.33139021985697
Switzerland,2003,Q2,1.0,0.0,375.0,0.0457703280225762
Switzerland,2003,Q3,1.0,0.0,186.0,0.0908533057881345
Switzerland,2003,Q4,1.0,0.0,84.0,0.203517171746179
Switzerland,2004,Q1,1.0,0.0,57.0,0.26950678663314
Switzerland,2004,Q2,1.0,0.0,239.0,0.0683512142480625
Switzerland,2004,Q3,1.0,0.0,243.0,0.0660056227119345
Switzerland,2004,Q4,1.0,0.0,102.0,0.158393458866544
Switzerland,2005,Q1,1.0,0.0,57.0,0.260536438154927
Switzerland,2005,Q2,1.0,0.0,179.0,0.0895559780011295
Switzerland,2005,Q3,1.0,0.0,200.0,0.0786477432930003
Switzerland,2005,Q4,1.0,0.0,76.0,0.206334974410657
Switzerland,2006,Q1,1.0,0.0,47.0,0.311910902521961
Switzerland,2006,Q2,1.0,0.0,230.0,0.0678319977039598
Switzerland,2006,Q3,1.0,0.0,194.0,0.0789542078755864
Switzerland,2006,Q4,1.0,0.0,68.0,0.22542919806991
Switzerland,2007,Q1,1.0,0.0,53.0,0.271053357774378
Switzerland,2007,Q2,1.0,0.0,198.0,0.0771864523305596
Switzerland,2007,Q3,1.0,0.0,220.0,0.0682189348473333
Switzerland,2007,Q4,1.0,0.0,66.0,0.228204334589178
Switzerland,2008,Q1,1.0,0.0,51.0,0.289879924720859
Switzerland,2008,Q2,1.0,0.0,306.0,0.0512263195677308
Switzerland,2008,Q3,1.0,0.0,334.0,0.0458970050824414
Switzerland,2008,Q4,1.0,0.0,77.0,0.196452465777176
Switzerland,2009,Q1,1.0,0.0,45.0,0.314983059158455
Switzerland,2009,Q2,1.0,0.0,333.0,0.0459358884105521
Switzerland,2009,Q3,1.0,0.0,196.0,0.0774721218664079
Switzerland,2009,Q4,1.0,0.0,58.0,0.26290651787831
Switzerland,2010,Q1,1.0,0.0,48.0,0.290248811952593
Switzerland,2010,Q2,1.0,0.0,245.0,0.0608327635298163
Switzerland,2010,Q3,1.0,0.0,262.0,0.0562139530559499
Switzerland,2010,Q4,1.0,0.0,78.0,0.188438843735342
Switzerland,2011,Q1,1.0,0.0,47.0,0.301752798317374
Switzerland,2011,Q2,1.0,0.0,237.0,0.0637956523615083
Switzerland,2011,Q3,1.0,0.0,259.0,0.0575698542773749
Switzerland,2011,Q4,1.0,0.0,87.0,0.169819418921101
Switzerland,2012,Q1,1.0,0.0,57.0,0.245925267446564
Switzerland,2012,Q2,1.0,0.0,285.0,0.0520599668559478
Switzerland,2012,Q3,1.0,0.0,245.0,0.059575345152934
Switzerland,2012,Q4,1.0,0.0,100.0,0.145685308560049
Switzerland,2013,Q1,1.0,0.0,45.0,0.301154449388756
Switzerland,2013,Q2,1.0,0.0,267.0,0.0543639991722337
Switzerland,2013,Q3,1.0,0.0,225.0,0.0638326115395936
Switzerland,2013,Q4,1.0,0.0,121.0,0.119253481341555
Switzerland,2014,Q1,1.0,0.0,60.0,0.225106513866967
Switzerland,2014,Q2,1.0,0.0,270.0,0.0527426504029905
Switzerland,2014,Q3,1.0,0.0,302.0,0.0465054814384407
Switzerland,2014,Q4,1.0,0.0,103.0,0.136267708192524
Switzerland,2015,Q1,1.0,0.0,51.0,0.270955574970731
Switzerland,2015,Q2,1.0,0.0,296.0,0.0497137237061951
Switzerland,2015,Q3,1.0,0.0,237.0,0.0611315386073007
Switzerland,2015,Q4,1.0,0.0,80.0,0.183156024032436
Switzerland,2016,Q1,1.0,0.0,50.0,0.271023099119883
Switzerland,2016,Q2,1.0,0.0,277.0,0.0519738113423137
Switzerland,2016,Q3,1.0,0.0,256.0,0.0532534071826691
Switzerland,2016,Q4,1.0,0.0,61.0,0.257887248723005
Switzerland,2017,Q1,1.0,0.0,54.0,0.250182822244103
Switzerland,2017,Q2,1.0,0.0,196.0,0.0738153038467512
Switzerland,2017,Q3,1.0,0.0,235.0,0.0586514843403887
Switzerland,2017,Q4,1.0,0.0,59.0,0.271065863607196
Switzerland,2018,Q1,1.0,0.0,47.0,0.295691744095217
Switzerland,2018,Q2,1.0,0.0,267.0,0.0560581526783144
Switzerland,2018,Q3,1.0,0.0,157.0,0.0911066876965565
Switzerland,2018,Q4,1.0,0.0,69.0,0.232703077366482
Switzerland,2019,Q1,1.0,0.0,53.0,0.255430277298628
Switzerland,2019,Q2,1.0,0.0,265.0,0.0548201746951285
Switzerland,2019,Q3,1.0,0.0,208.0,0.0669981183075418
Switzerland,2019,Q4,1.0,0.0,87.0,0.177301789589728
Switzerland,2020,Q1,1.0,0.0,54.0,0.254736658383711
Switzerland,2020,Q2,1.0,0.0,227.0,0.0652662096142525
Switzerland,2020,Q3,1.0,0.0,211.0,0.0684314625590832
Switzerland,2020,Q4,1.0,0.0,100.0,0.150799449490946
Switzerland,2021,Q1,1.0,0.0,49.0,0.274553185401737
Switzerland,2021,Q2,1.0,0.0,208.0,0.0694762456191382
Switzerland,2021,Q3,1.0,0.0,249.0,0.056343872110258
Switzerland,2021,Q4,1.0,0.0,57.0,0.259799477636944
Switzerland,2022,Q1,1.0,0.0,47.0,0.293615969885897
Switzerland,2022,Q2,1.0,0.0,175.0,0.0838787462682146
Switzerland,2022,Q3,1.0,0.0,133.0,0.107248785868364
Switzerland,2022,Q4,1.0,0.0,86.0,0.173439710587568
Switzerland,2023,Q1,1.0,0.0,47.0,0.29208640639715
Switzerland,2023,Q2,1.0,0.0,171.0,0.0855346212760701
Switzerland,2023,Q3,1.0,0.0,247.0,0.0574354532599421
Switzerland,2023,Q4,1.0,0.0,131.0,0.113332347186937
Switzerland,2000,Q1,13.0,3.0,298.0,0.85798345114094
Switzerland,2000,Q2,14.0,3.0,1154.0,0.257129648693232
Switzerland,2000,Q3,14.0,3.0,903.0,0.372297980767935
Switzerland,2000,Q4,14.0,3.0,1800.0,0.150726862702091
Switzerland,2001,Q1,12.0,2.0,677.0,0.368792116416323
Switzerland,2001,Q2,14.0,3.0,1638.0,0.17516035181978
Switzerland,2001,Q3,14.0,3.0,1213.0,0.2755307436693
Switzerland,2001,Q4,13.0,3.0,492.0,0.534722466617514
Switzerland,2002,Q1,13.0,3.0,377.0,0.67945740821389
Switzerland,2002,Q2,14.0,3.0,1424.0,0.203660568284576
Switzerland,2002,Q3,15.0,4.0,858.0,0.408597999172228
Switzerland,2002,Q4,14.0,3.0,1430.0,0.189953120022337
Switzerland,2003,Q1,13.0,3.0,320.0,0.816789683610605
Switzerland,2003,Q2,14.0,3.0,725.0,0.404261229048685
Switzerland,2003,Q3,16.0,4.0,483.0,0.852279874249588
Switzerland,2003,Q4,14.0,3.0,582.0,0.471293533353501
Switzerland,2004,Q1,12.0,2.0,389.0,0.633549886636097
Switzerland,2004,Q2,13.0,3.0,880.0,0.320674870357781
Switzerland,2004,Q3,14.0,3.0,764.0,0.449810036088078
Switzerland,2004,Q4,13.0,3.0,940.0,0.284353330365383
Switzerland,2005,Q1,12.0,2.0,303.0,0.790262698215125
Switzerland,2005,Q2,13.0,3.0,627.0,0.450232973177114
Switzerland,2005,Q3,14.0,3.0,534.0,0.652364437451224
Switzerland,2005,Q4,13.0,3.0,320.0,0.792684307253735
Switzerland,2006,Q1,12.0,2.0,311.0,0.792908559818341
Switzerland,2006,Q2,13.0,3.0,564.0,0.503150808148
Switzerland,2006,Q3,14.0,4.0,754.0,0.508185611097035
Switzerland,2006,Q4,13.0,3.0,646.0,0.406625651166999
Switzerland,2007,Q1,12.0,2.0,331.0,0.69895386645534
Switzerland,2007,Q2,13.0,3.0,879.0,0.317065223590406
Switzerland,2007,Q3,13.0,3.0,805.0,0.377949066514723
Switzerland,2007,Q4,12.0,3.0,342.0,0.762853482623094
Switzerland,2008,Q1,12.0,2.0,449.0,0.52863395744741
Switzerland,2008,Q2,13.0,3.0,1305.0,0.205668386347432
Switzerland,2008,Q3,14.0,3.0,1139.0,0.293954505223155
Switzerland,2008,Q4,12.0,2.0,821.0,0.299782283156031
Switzerland,2009,Q1,12.0,2.0,479.0,0.482385092208581
Switzerland,2009,Q2,13.0,3.0,1411.0,0.184781767543924
Switzerland,2009,Q3,13.0,3.0,829.0,0.392400739560012
Switzerland,2009,Q4,12.0,2.0,472.0,0.523545337894619
Switzerland,2010,Q1,11.0,2.0,373.0,0.601829651719464
Switzerland,2010,Q2,12.0,3.0,1364.0,0.187752244970522
Switzerland,2010,Q3,13.0,3.0,722.0,0.441055662845291
Switzerland,2010,Q4,12.0,2.0,708.0,0.339234030879796
Switzerland,2011,Q1,12.0,2.0,373.0,0.618887018420348
Switzerland,2011,Q2,12.0,3.0,688.0,0.369473504037034
Switzerland,2011,Q3,13.0,3.0,1006.0,0.292473592272787
Switzerland,2011,Q4,12.0,2.0,556.0,0.432958112100714
Switzerland,2012,Q1,12.0,2.0,352.0,0.670779031927504
Switzerland,2012,Q2,12.0,3.0,961.0,0.26865262361514
Switzerland,2012,Q3,13.0,3.0,745.0,0.396964739479551
Switzerland,2012,Q4,12.0,2.0,694.0,0.352576026311483
Switzerland,2013,Q1,11.0,2.0,294.0,0.748387068787427
Switzerland,2013,Q2,12.0,2.0,1339.0,0.186489752669322
Switzerland,2013,Q3,13.0,3.0,606.0,0.519334205379852
Switzerland,2013,Q4,12.0,2.0,746.0,0.314141534142193
Switzerland,2014,Q1,11.0,2.0,814.0,0.26771023874656
Switzerland,2014,Q2,12.0,2.0,1003.0,0.237710125432958
Switzerland,2014,Q3,12.0,3.0,987.0,0.278509951467276
Switzerland,2014,Q4,11.0,2.0,1398.0,0.163146617479008
Switzerland,2015,Q1,11.0,2.0,446.0,0.502847330149354
Switzerland,2015,Q2,12.0,3.0,920.0,0.274277649569565
Switzerland,2015,Q3,13.0,3.0,701.0,0.447943185818749
Switzerland,2015,Q4,12.0,2.0,469.0,0.509298612745159
Switzerland,2016,Q1,11.0,2.0,369.0,0.590808265987265
Switzerland,2016,Q2,12.0,2.0,1064.0,0.229431837590045
Switzerland,2016,Q3,12.0,3.0,538.0,0.526240329109242
Switzerland,2016,Q4,13.0,3.0,486.0,0.523658924133883
Switzerland,2017,Q1,11.0,2.0,383.0,0.567972451381668
Switzerland,2017,Q2,12.0,2.0,800.0,0.308278436845486
Switzerland,2017,Q3,12.0,3.0,765.0,0.385103834705559
Switzerland,2017,Q4,13.0,3.0,319.0,0.816291634623373
Switzerland,2018,Q1,11.0,2.0,339.0,0.662088311225831
Switzerland,2018,Q2,12.0,3.0,923.0,0.271878909121658
Switzerland,2018,Q3,12.0,3.0,378.0,0.756226773376567
Switzerland,2018,Q4,13.0,3.0,750.0,0.3453032172671
Switzerland,2019,Q1,11.0,2.0,271.0,0.809106084602893
Switzerland,2019,Q2,12.0,2.0,872.0,0.281282976676372
Switzerland,2019,Q3,12.0,3.0,662.0,0.422185017083565
Switzerland,2019,Q4,13.0,3.0,995.0,0.252155461396504
Switzerland,2020,Q1,11.0,2.0,299.0,0.749778411256656
Switzerland,2020,Q2,12.0,3.0,769.0,0.325313048190708
Switzerland,2020,Q3,13.0,3.0,611.0,0.481182394007966
Switzerland,2020,Q4,12.0,2.0,736.0,0.333424901570847
Switzerland,2021,Q1,11.0,2.0,342.0,0.638023353041125
Switzerland,2021,Q2,12.0,2.0,612.0,0.400556797447176
Switzerland,2021,Q3,12.0,3.0,957.0,0.30605530716829
Switzerland,2021,Q4,12.0,2.0,466.0,0.51376417935532
Switzerland,2022,Q1,11.0,2.0,198.0,1.12415210742745
Switzerland,2022,Q2,12.0,2.0,400.0,0.618600728170967
Switzerland,2022,Q3,12.0,3.0,479.0,0.597134576258535
Switzerland,2022,Q4,12.0,2.0,456.0,0.532933887904989
Switzerland,2023,Q1,11.0,2.0,221.0,0.998365922834685
Switzerland,2023,Q2,12.0,2.0,576.0,0.429343933607356
Switzerland,2023,Q3,12.0,3.0,937.0,0.312406177797783
Switzerland,2023,Q4,12.0,2.0,814.0,0.297300838407167
Switzerland,2000,Q1,0.0,0.0,5.0,0.208030547922854
Switzerland,2000,Q2,0.0,0.0,9.0,0.116301112355936
Switzerland,2000,Q3,0.0,0.0,11.0,0.0969008574766602
Switzerland,2000,Q4,0.0,0.0,9.0,0.115223513628234
Switzerland,2001,Q1,0.0,0.0,6.0,0.181169248818222
Switzerland,2001,Q2,0.0,0.0,22.0,0.0471932828738024
Switzerland,2001,Q3,0.0,0.0,11.0,0.0908026327097306
Switzerland,2001,Q4,0.0,0.0,6.0,0.174628551665434
Switzerland,2002,Q1,0.0,0.0,5.0,0.200625909065743
Switzerland,2002,Q2,0.0,0.0,11.0,0.104130362541622
Switzerland,2002,Q3,0.0,0.0,7.0,0.15708933875756
Switzerland,2002,Q4,0.0,0.0,8.0,0.140693494636854
Switzerland,2003,Q1,0.0,0.0,5.0,0.21165508113861
Switzerland,2003,Q2,0.0,0.0,12.0,0.0928590462607418
Switzerland,2003,Q3,0.0,0.0,6.0,0.170518884236032
Switzerland,2003,Q4,0.0,0.0,5.0,0.200436783625572
Switzerland,2004,Q1,0.0,0.0,5.0,0.203645647625746
Switzerland,2004,Q2,0.0,0.0,9.0,0.119634570649092
Switzerland,2004,Q3,0.0,0.0,7.0,0.148202086796583
Switzerland,2004,Q4,0.0,0.0,7.0,0.154214977988849
Switzerland,2005,Q1,0.0,0.0,5.0,0.205892559417115
Switzerland,2005,Q2,0.0,0.0,6.0,0.185704579101042
Switzerland,2005,Q3,0.0,0.0,6.0,0.176672180181182
Switzerland,2005,Q4,0.0,0.0,5.0,0.183514791323061
Switzerland,2006,Q1,0.0,0.0,4.0,0.228121991394134
Switzerland,2006,Q2,0.0,0.0,7.0,0.140110275368347
Switzerland,2006,Q3,0.0,0.0,6.0,0.179006801618461
Switzerland,2006,Q4,0.0,0.0,5.0,0.214005997265456
Switzerland,2007,Q1,0.0,0.0,4.0,0.232073145323031
Switzerland,2007,Q2,0.0,0.0,5.0,0.179457703077796
Switzerland,2007,Q3,0.0,0.0,7.0,0.143484428884697
Switzerland,2007,Q4,0.0,0.0,4.0,0.215737456585588
Switzerland,2008,Q1,0.0,0.0,4.0,0.252320467097622
Switzerland,2008,Q2,0.0,0.0,9.0,0.106890261284785
Switzerland,2008,Q3,0.0,0.0,11.0,0.0894305304181882
Switzerland,2008,Q4,0.0,0.0,6.0,0.174336793318334
Switzerland,2009,Q1,0.0,0.0,4.0,0.227747685751305
Switzerland,2009,Q2,0.0,0.0,11.0,0.087958530896279
Switzerland,2009,Q3,0.0,0.0,6.0,0.173341427049934
Switzerland,2009,Q4,0.0,0.0,4.0,0.229276633002615
Switzerland,2010,Q1,0.0,0.0,4.0,0.228604473413588
Switzerland,2010,Q2,0.0,0.0,7.0,0.129510648461332
Switzerland,2010,Q3,0.0,0.0,6.0,0.158018719863378
Switzerland,2010,Q4,0.0,0.0,4.0,0.233616796457918
Switzerland,2011,Q1,0.0,0.0,4.0,0.25100241139374
Switzerland,2011,Q2,0.0,0.0,7.0,0.141151730459694
Switzerland,2011,Q3,0.0,0.0,9.0,0.112194864388011
Switzerland,2011,Q4,0.0,0.0,5.0,0.195894894186562
Switzerland,2012,Q1,0.0,0.0,4.0,0.207634989388982
Switzerland,2012,Q2,0.0,0.0,8.0,0.113525551685036
Switzerland,2012,Q3,0.0,0.0,7.0,0.138499295066417
Switzerland,2012,Q4,0.0,0.0,5.0,0.178993354706095
Switzerland,2013,Q1,0.0,0.0,4.0,0.216721404892644
Switzerland,2013,Q2,0.0,0.0,11.0,0.0873784724191453
Switzerland,2013,Q3,0.0,0.0,5.0,0.174112194196798
Switzerland,2013,Q4,0.0,0.0,6.0,0.152078936171562
Switzerland,2014,Q1,0.0,0.0,5.0,0.184541915818092
Switzerland,2014,Q2,0.0,0.0,13.0,0.0689048379553529
Switzerland,2014,Q3,0.0,0.0,9.0,0.0968098045467936
Switzerland,2014,Q4,0.0,0.0,6.0,0.149893608347665
Switzerland,2015,Q1,0.0,0.0,5.0,0.190457621219383
Switzerland,2015,Q2,0.0,0.0,10.0,0.0988223519848733
Switzerland,2015,Q3,0.0,0.0,7.0,0.137802300492904
Switzerland,2015,Q4,0.0,0.0,5.0,0.175743163200078
